"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
890,891,45843,"Pleasantville, USA","12-03-2020","Got back from grocery store... wtf is it with TP and water? IÂve literally gone from worrying if iÂm gonna get #Covid_19 to worrying about how iÂm gonna wipe my ass next week ? Scary times. oh well, i have enough hot pockets to last a month ?","Extremely Negative","got back groceri store wtf tp water liter gone worri gonna get worri gonna wipe ass next week scari time oh well enough hot pocket last month","[]","['#covid_19']","[]",0,0,0,0,1
891,892,45844,"","12-03-2020","It seems that #coronavirus spread has given several companies a nightmare owing to their dropping sales. @Apple on these grounds has decided to temporarily close all its #retail stores  in #italy till further notice. Will this 'horror' flick ever end? 
https://t.co/Yv1Es6wLJX","Extremely Negative","seem spread given sever compani nightmar owe drop sale ground decid temporarili close store till notic horror flick ever end","['https://t.co/yv1es6wljx']","['#coronavirus', '#retail', '#italy']","['@apple']",1,0,1,0,3
892,893,45845,"London","12-03-2020","While you may be based at home, just remember to do your online shopping with Amazon Smile. Relieve your boredom and support WIZO at the same time #coronavirus #charity #covd19 https://t.co/oaKa4KfDAk","Extremely Positive","may base home rememb onlin shop amazon smile reliev boredom support wizo time","['https://t.co/oaka4kfdak']","['#coronavirus', '#charity', '#covd19']","[]",0,0,1,0,3
893,894,45846,"Texas, USA","12-03-2020","DonÂt go to school, donÂt go to sporting events, donÂt go where thereÂs crowds or youÂll get the #coronavirus. But thereÂs 800 people at every grocery store. How are we going to avoid that?","Negative","go school go sport event go crowd get 800 peopl everi groceri store go avoid","[]","['#coronavirus']","[]",0,0,0,0,1
894,895,45847,"","12-03-2020","Going to have to check this out. Wonder what the prices are with  #COVID2019 running amok ? https://t.co/yYUPcnzDxQ","Neutral","go check wonder price run amok","['https://t.co/yyupcnzdxq']","['#covid2019']","[]",0,0,1,0,1
895,896,45848,"USA","12-03-2020","I think it's safe to say that the current situation society is facing is going to have a profound impact on people's move towards shopping and searching online for businesses. It's time to get your business online. #coronavirus","Positive","think safe say current situat societi face go profound impact peopl move toward shop search onlin busi time get busi onlin","[]","['#coronavirus']","[]",0,0,0,0,1
896,897,45849,"Galway ","12-03-2020","Instead of panic buying in the crowded supermarkets, pop down to the local shop and see if they have what you need. The prices are pretty reasonable in most of them #Covid_19 #panicbuying","Neutral","instead panic buy crowd supermarket pop local shop see need price pretti reason","[]","['#covid_19', '#panicbuying']","[]",0,0,0,0,2
897,898,45850,"Puget Sound, WA","12-03-2020","In Seattle, some things seem normal. I could drive to the grocery store or the gas station. I could keep my appointments. But itÂs all just better if I stay in. I can be one less person out bumping into other people, giving off or picking up germs on every surface. #coronavirus","Extremely Positive","seattl thing seem normal could drive groceri store ga station could keep appoint better stay one less person bump peopl give pick germ everi surfac","[]","['#coronavirus']","[]",0,0,0,0,1
898,899,45851,"Worcester, England","12-03-2020","The poorer people in the country are already suffering enough by buying what they can afford when they can afford it without stupid cunts stock piling food and essentials. Have some decency and sense you pricks. #Covid_19 #CoronavirusPandemic https://t.co/vPs79hXOM5","Negative","poorer peopl countri alreadi suffer enough buy afford afford without stupid cunt stock pile food essenti decenc sens prick","['https://t.co/vps79hxom5']","['#covid_19', '#coronaviruspandemic']","[]",0,0,1,0,2
899,900,45852,"United States","12-03-2020","@Fly_Norwegian I skipped dealing with you guys filed a complaint with Aviation Consumer Protection Division
Office of Aviation Enforcement and Proceedings!
AND THEN
I filed a charge back with American Express
GOODBYE
#boycottnorwegian #italy #Co","Negative","skip deal guy file complaint aviat consum protect divis offic aviat enforc proceed file charg back american express goodby","[]","['#boycottnorwegian', '#italy', '#co']","['@fly_norwegian']",1,1,0,0,3
900,901,45853,"DLT & ILP, Not Really","12-03-2020","The #cryptomarket is PROBABLY selling off due to people cashing out in order to stock up on food &amp; supplies to ride out #covid-19. We haven't sold core holdings in years. Trying to explain the psychology in simplest terms","Neutral","probabl sell due peopl cash order stock food amp suppli ride 19 sold core hold year tri explain psycholog simplest term","[]","['#cryptomarket', '#covid']","[]",0,0,0,0,2
901,902,45854,"New York, USA","12-03-2020","Went to the grocery store to pick up some things and people are actually losing it over the #coronavirus #CoronavirusPandemic #Covid_19 https://t.co/DnM0zapxH7","Negative","went groceri store pick thing peopl actual lose","['https://t.co/dnm0zapxh7']","['#coronavirus', '#coronaviruspandemic', '#covid_19']","[]",0,0,1,0,3
902,903,45855,"Treviso, Italy","12-03-2020","Queue to enter the local supermarket. Ordered, somber, and one meter apart as directed. Fully stocked here in Treviso. No panic. Just taking it day by day. #Covid_19 #COVID19 #CoronaOutbreak #CoronaVirusUpdate #coronavirusitalia https://t.co/Sbx3xtll6i","Extremely Negative","queue enter local supermarket order somber one meter apart direct fulli stock treviso panic take day day","['https://t.co/sbx3xtll6i']","['#covid_19', '#covid19', '#coronaoutbreak', '#coronavirusupdate', '#coronavirusitalia']","[]",0,0,1,0,5
903,904,45856,"New York, NY","12-03-2020","alright #coronavirus you can fuq with my commute, fuq with mandatory wfh + even fuq with my online shopping addiction to china but you cannot FUQ WITH @tomhanks","Positive","alright fuq commut fuq mandatori wfh even fuq onlin shop addict china cannot fuq","[]","['#coronavirus']","['@tomhanks']",1,0,0,0,1
904,905,45857,"Jamaica","12-03-2020","The Corona Convo In the Supermarket ??? She called the police ? #CoronaVirusUpdate #Covid_19 #CoronavirusPandemic #Jamaica https://t.co/TcTs9RivwZ","Neutral","corona convo supermarket call polic","['https://t.co/tcts9rivwz']","['#coronavirusupdate', '#covid_19', '#coronaviruspandemic', '#jamaica']","[]",0,0,1,0,4
905,906,45858,"","12-03-2020","ÂCoronavirus got Boomers stocking their doomsday bunkers... meanwhile millennials are online shopping for bathing suits for the five island trip they just booked on Spirit for $130.Â @KHJ_Esq
 And iGens are hoping schools extend spring break  #youthministry #coronavirus https://t.co/9KgBpW6PnO","Positive","coronaviru got boomer stock doomsday bunker meanwhil millenni onlin shop bath suit five island trip book spirit 130 igen hope school extend spring break","['https://t.co/9kgbpw6pno']","['#youthministry', '#coronavirus']","['@khj_esq']",1,0,1,0,2
906,907,45859,"Indiana, USA","12-03-2020","Airlines grounded. Stock market plummeting. Events cancelled. Threat of food shortages. #Covid_19 is like a test run for the #GreenNewDeal. Upshot. Carbon footprint for the US is going to look great. @AOC","Positive","airlin ground stock market plummet event cancel threat food shortag like test run upshot carbon footprint us go look great","[]","['#covid_19', '#greennewdeal']","['@aoc']",1,0,0,0,2
907,908,45860,"Seattle, WA","12-03-2020","If you can afford to do it, you should consider buying extra at the grocery store and donating it to local food banks or donate that money to your favorite local charity. Times are about to even tighter for lots of families...
#schoolclosings #Covid_19","Extremely Positive","afford consid buy extra groceri store donat local food bank donat money favorit local chariti time even tighter lot famili","[]","['#schoolclosings', '#covid_19']","[]",0,0,0,0,2
908,909,45861,"","12-03-2020","@JGreenblattADL BEST WAY TO DEAL WITH COVID-19:
1. Announce to the country a chosen date to suspend all activities for one month (give people time to stock on food supplies, meds, etc.)
2. Quarantine everyone at home, except sick people and emergency ","Negative","best way deal covid 19 1 announc countri chosen date suspend activ one month give peopl time stock food suppli med etc 2 quarantin everyon home except sick peopl emerg","[]","[]","['@jgreenblattadl']",1,0,0,0,0
909,910,45862,"London/Midlands UK","12-03-2020","Found myself standing in aisle in supermarket staring at empty shelves of toilets rolls and soap. WeÂve seen what fear does politically in elections. ShouldnÂt be surprised at the frenzy at supermarkets #COVID19 #Covid_19 #CoronavirusPandemic","Extremely Negative","found stand aisl supermarket stare empti shelv toilet roll soap seen fear polit elect surpris frenzi supermarket","[]","['#covid19', '#covid_19', '#coronaviruspandemic']","[]",0,0,0,0,3
910,911,45863,"","12-03-2020","Irony of everybody panic buying,  everybody is wedged into a supermarket #Covid_19","Negative","ironi everybodi panic buy everybodi wedg supermarket","[]","['#covid_19']","[]",0,0,0,0,1
911,912,45864,"VA","12-03-2020","Headed to the grocery store this afternoon to stock up on non perishable food. COVID-19 is a distraction from something big coming. #beaware #bevigilant","Negative","head groceri store afternoon stock non perish food covid 19 distract someth big come","[]","['#beaware', '#bevigilant']","[]",0,0,0,0,2
912,913,45865,"","12-03-2020","My country has gone into a lockdown. Stay safe everyone wash your hands daily, use hand sanitizer and make sure elders have spare food in shops! Panic spree shopping left elders with very little food ? #Covid_19","Extremely Positive","countri gone lockdown stay safe everyon wash hand daili use hand sanit make sure elder spare food shop panic spree shop left elder littl food","[]","['#covid_19']","[]",0,1,0,0,1
913,914,45866,"Liberland","12-03-2020","@business producers exploiting the fear from #Covid_19 ..prices rises 1000X for hand sanitizers, masks/toilet papers/rice/canned food/beans....hackers are a bit late jumping into the party,  as #CoronaOutbreak went global... wh/ all of them goods are  mad","Negative","produc exploit fear price rise 1000x hand sanit mask toilet paper rice can food bean hacker bit late jump parti went global wh good mad","[]","['#covid_19', '#coronaoutbreak']","['@business']",1,0,0,0,2
914,915,45867,"Pune, Maharashtra","12-03-2020","Lock down #india for 30 days, close everything, financial market, stock market bank, give 2 days to Indians to store food, when all in control than in later months ask to work on #sunday, it will control #coronavirus @PMOIndia @narendramodi @PiyushGoyal @MoHFW_INDIA","Neutral","lock 30 day close everyth financi market stock market bank give 2 day indian store food control later month ask work control","[]","['#india', '#sunday', '#coronavirus']","['@pmoindia', '@narendramodi', '@piyushgoyal', '@mohfw_india']",4,0,0,0,3
915,916,45868," kilkenny. ","12-03-2020","The person who stereotyped irish people as laidback and chill clearly hasn't stepped into a supermarket in the midst of a storm or a pandemic. If you are gonna do your shop in the coming days, get what you need, and be mindful of others. #Covid_19","Positive","person stereotyp irish peopl laidback chill clearli step supermarket midst storm pandem gonna shop come day get need mind other","[]","['#covid_19']","[]",0,0,0,0,1
916,917,45869,"","12-03-2020","#BBCqt @MattHancock and his supermarket lie comming up again #Covid_19","Neutral","supermarket lie com","[]","['#bbcqt', '#covid_19']","['@matthancock']",1,0,0,0,2
917,918,45870,"Toronto","12-03-2020","There's massive lineups at grocery stores in Toronto today like at this No Frills on Front St. #Toronto #NoFrills #Covid_19 ? @canchakir https://t.co/rdt4NQWgsq","Positive","massiv lineup groceri store toronto today like frill front st","['https://t.co/rdt4nqwgsq']","['#toronto', '#nofrills', '#covid_19']","['@canchakir']",1,0,1,0,3
918,919,45871,"DTX","12-03-2020","waiting for the retail store e-mails to start rolling in with the ÂUse Promo Code COVID-19 for 19% discountÂ","Neutral","wait retail store e mail start roll use promo code covid 19 19 discount","[]","[]","[]",0,0,0,0,0
919,920,45872,"Brisbane, Queensland","12-03-2020","The businessDEPOT team shares what they would be suggesting you do as a business owner if your business is being affected by #Coronavirus directly, or indirectly through reduced consumer or business confidence. Read more: https://t.co/Xro3aEB3vl

#sme #smallbusiness","Positive","businessdepot team share would suggest busi owner busi affect directli indirectli reduc consum busi confid read","['https://t.co/xro3aeb3vl']","['#coronavirus', '#sme', '#smallbusiness']","[]",0,0,1,0,3
920,921,45873,"Socially Distanced in NC","12-03-2020","Please stop mocking folks who stock up on food and personal care products in the face of #CoronaVirus #COVID19. #Trump made it clear that he doesnÂt care and wonÂt help, so theyÂre protecting their families their way. ItÂs one small bit of mastery and control in terrifying times. https://t.co/cx75ax4wIB","Extremely Positive","pleas stop mock folk stock food person care product face made clear care help protect famili way one small bit masteri control terrifi time","['https://t.co/cx75ax4wib']","['#coronavirus', '#covid19', '#trump']","[]",0,0,1,0,3
921,922,45874,"United States","12-03-2020","I went to cvs couldnÂt find any water at all so I went to gelsons and found very little water but guess what the prices for a gallon that usually runs .98cents is $3.99 now ? WTF #AMERICA SERIOUSLY!!!!! #greed #pricegouging #ShameOnYou #Covid_19 https://t.co/7z7TM6xMZ7","Extremely Negative","went cv find water went gelson found littl water guess price gallon usual run 98cent 3 99 wtf serious","['https://t.co/7z7tm6xmz7']","['#america', '#greed', '#pricegouging', '#shameonyou', '#covid_19']","[]",0,5,1,0,5
922,923,45875,"United States","12-03-2020","Every store upon hearing all #dearcorporate travel has been suspended due to #coronavirus for the next two weeks.
#partytime #Retail #retaillife https://t.co/g8hmg9JUPv","Negative","everi store upon hear travel suspend due next two week","['https://t.co/g8hmg9jupv']","['#dearcorporate', '#coronavirus', '#partytime', '#retail', '#retaillife']","[]",0,0,1,0,5
923,924,45876,"Arkansas, USA","12-03-2020","So, where was all this Âpersecuting price gougersÂ during the bitcoin mining gouging of video card prices? ?? #gaming #bitcoinmining #Covid_19 #coronavirus","Negative","persecut price gouger bitcoin mine goug video card price","[]","['#gaming', '#bitcoinmining', '#covid_19', '#coronavirus']","[]",0,0,0,0,4
924,925,45877,"Erie, CO","12-03-2020","So happy my supermarket has some toilet paper alternatives available today!! #tpgate #Covid_19 https://t.co/rzsXHXXTSR","Extremely Positive","happi supermarket toilet paper altern avail today","['https://t.co/rzsxhxxtsr']","['#tpgate', '#covid_19']","[]",0,2,1,0,2
925,926,45878,"Wisconsin, USA","12-03-2020","What impact will #COVID2019 have on #consumerbehavior?

https://t.co/CXvYWaApeB","Neutral","impact","['https://t.co/cxvywaapeb']","['#covid2019', '#consumerbehavior']","[]",0,0,1,0,2
926,927,45879,"","12-03-2020","No need to stockpile toilet paper, it doesnÂt kill the Covid-19. Have Tylenol, Ibuprofen, Gatorade, juice, soup and food in stock... that will help if quarantined. https://t.co/LWjUSWvc1BÂ #covid19Canada #CoronavirusPandemic","Extremely Negative","need stockpil toilet paper kill covid 19 tylenol ibuprofen gatorad juic soup food stock help quarantin","['https://t.co/lwjuswvc1bâ']","['#covid19canada', '#coronaviruspandemic']","[]",0,0,1,0,2
927,928,45880,"","12-03-2020","Sephora has free shipping online now until the end of March bc ppl are probably more comfortable shopping online instead of in stores due to COVID-19","Extremely Positive","sephora free ship onlin end march bc ppl probabl comfort shop onlin instead store due covid 19","[]","[]","[]",0,0,0,0,0
928,929,45881,"Liverpool","12-03-2020","You've emptied the shelves of bog roll and pasta but left all the jars of sauces.. Tinned foods, frozen foods and every other non perishable in the supermarket?
#Covid_19 https://t.co/oN1ZFwjKgH","Negative","empti shelv bog roll pasta left jar sauc tin food frozen food everi non perish supermarket","['https://t.co/on1zfwjkgh']","['#covid_19']","[]",0,0,1,0,1
929,930,45882,"","12-03-2020","Movie that remind me of the coronavirus part 1 Contagion, I am legend, World War Z, and 28 Days later. ? #Contagion #IamLegend #WorldWarZ #28DaysLater #CoronavirusPandemic #CoronaOutbreak #Coronavirus https://t.co/sWORm0acTA","Extremely Negative","movi remind coronaviru part 1 contagion legend world war z 28 day later","['https://t.co/sworm0acta']","['#contagion', '#iamlegend', '#worldwarz', '#28dayslater', '#coronaviruspandemic', '#coronaoutbreak', '#coronavirus']","[]",0,0,1,0,7
930,931,45883,"Cardiff, Wales","12-03-2020","So I reached out on my local Facebook group to try and help pop to the shops etc for people who are elderly or self isolating from #Coronavirus - many wonÂt be online AND I would not make things worse by taking people contaminated shopping ? Anyone have any tips or guidance?","Extremely Positive","reach local facebook group tri help pop shop etc peopl elderli self isol mani onlin would make thing wors take peopl contamin shop anyon tip guidanc","[]","['#coronavirus']","[]",0,0,0,0,1
931,932,45884,"","12-03-2020","@AHARMumbai Many hotels in Mumbai r usin diluted liquid soap, detergent powder etc as substitute 2 undiluted liquid soap. Is it 2 much 2 ask 4 good hygiene practices,as a consumer, in #COVID2019 in densely populated metro like Mumbai? Cost cutting at what","Positive","mani hotel mumbai r usin dilut liquid soap deterg powder etc substitut 2 undilut liquid soap 2 much 2 ask 4 good hygien practic consum dens popul metro like mumbai cost cut","[]","['#covid2019']","['@aharmumbai']",1,0,0,0,1
932,933,45885,"California, USA","12-03-2020","Yet we supermarket employees still have to go to work. Helloooo....?? What about US? #Covid_19","Neutral","yet supermarket employe still go work helloooo us","[]","['#covid_19']","[]",0,0,0,0,1
933,934,45886,"Ohio, USA","12-03-2020","I just returned from the grocery store.  Shelves are half-empty, no toilet paper, no ground beef, no cleaning supplies and lines to the middle of the aisles with all registers open.  
This is going to get nuts. 
#Covid_19 #CoronaVirusUpdate #CoronavirusPandemic","Extremely Negative","return groceri store shelv half empti toilet paper ground beef clean suppli line middl aisl regist open go get nut","[]","['#covid_19', '#coronavirusupdate', '#coronaviruspandemic']","[]",0,0,0,0,3
934,935,45887,"","12-03-2020","#Covid_19   
In Turkey  , food prices increased by 100% :(  ...
virus outbreak unknown.  
no clear information is provided by the authorities","Positive","turkey food price increas 100 viru outbreak unknown clear inform provid author","[]","['#covid_19']","[]",0,0,0,0,1
935,936,45888,"marrakech","12-03-2020","Dear #StockMarketCrash2020 did you know that in the real world the markets don't crash when there are no buyers? They just close  for a while to control the prices and avoid a disaster, Specially when it's anticipated #Covid_19 #CoronavirusPandemic #?????_?????? #lockdown","Extremely Negative","dear know real world market crash buyer close control price avoid disast special anticip","[]","['#stockmarketcrash2020', '#covid_19', '#coronaviruspandemic', '#lockdown']","[]",0,0,0,0,5
936,937,45889,"","12-03-2020","Popped into the supermarket earlier......... should I be stock piling ?  I feel IÂm missing out.. #Covid_19 #peerpressure #CoronavirusOutbreak https://t.co/HZYmX58Oja","Negative","pop supermarket earlier stock pile feel miss","['https://t.co/hzymx58oja']","['#covid_19', '#peerpressure', '#coronavirusoutbreak']","[]",0,0,1,0,3
937,938,45890,"South West, England","12-03-2020","Watching @BorisJohnson talk about people staying at home with symptoms....I got served today by someone in a supermarket who did not stop coughing...people could hear it, his managers must have heard him?? People WONT stay at home unless forced too! People need money! #Covid_19","Negative","watch talk peopl stay home symptom got serv today someon supermarket stop cough peopl could hear manag must heard peopl wont stay home unless forc peopl need money","[]","['#covid_19']","['@borisjohnson']",1,2,0,0,1
938,939,45891,"Bend, OR","12-03-2020","IÂm seriously so confused like should I stock up on food today? Are we going into lockdown? Someone plz explain #Covid_19","Negative","serious confus like stock food today go lockdown someon plz explain","[]","['#covid_19']","[]",0,0,0,0,1
939,940,45892,"Donegal, Ireland","12-03-2020","All of Ireland on lockdown, all school/collage closed from today, everyone panic buying, all supermarket shelfs empty, &amp; im not one bit worried bout any of it #Covid_19 #CancelEverything ????","Negative","ireland lockdown school collag close today everyon panic buy supermarket shelf empti amp im one bit worri bout","[]","['#covid_19', '#canceleverything']","[]",0,0,0,0,2
940,941,45893,"chi ?","12-03-2020","THINGS TO TALK ABOUT BESIDES COVID-19:
-the weather
-drinking for St patties 
-ur online shopping problem
-the book ur reading
-fav song at the moment
-where i should get lunch","Positive","thing talk besid covid 19 weather drink st patti ur onlin shop problem book ur read fav song moment get lunch","[]","[]","[]",0,0,0,0,0
941,942,45894,"NY","12-03-2020","Hey everybody lower gas prices are like a tax cut! - the dumbest man on earth.

Chew on that, oh wait you canÂt itÂs poison, greed, hate.

#Covid_19 #CoronavirusPandemic","Extremely Negative","hey everybodi lower ga price like tax cut dumbest man earth chew oh wait poison greed hate","[]","['#covid_19', '#coronaviruspandemic']","[]",0,1,0,0,2
942,943,45895,"Bristol, England","12-03-2020","#Covid_19 just think if the UK closed the schools how many kids would go with out food as the meal in school is the only one they get as family's can't afford food. Or school is the only escape from domestic abuse at home? While the virus is still slow in the UK lets not panic","Negative","think uk close school mani kid would go food meal school one get famili afford food school escap domest abus home viru still slow uk let panic","[]","['#covid_19']","[]",0,0,0,0,1
943,944,45896,"One place roun a one part","12-03-2020","Wholesale and supermarket owners in Jamaica rn:
#CoronaOutbreak #Covid_19 #Jamaica https://t.co/ZCVoABAP7j","Neutral","wholesal supermarket owner jamaica rn","['https://t.co/zcvoabap7j']","['#coronaoutbreak', '#covid_19', '#jamaica']","[]",0,0,1,0,3
944,945,45897,"","12-03-2020","Grocery store lines literally wrapping around a giant Superstore in Windsor, On, Canada this afternoon - @pandemicparty   #Covid_19 https://t.co/Pghd0Qfea3  https://t.co/Mgc66JbFck","Neutral","groceri store line liter wrap around giant superstor windsor canada afternoon","['https://t.co/pghd0qfea3', 'https://t.co/mgc66jbfck']","['#covid_19']","['@pandemicparty']",1,0,2,0,1
945,946,45898,"Wroc?aw, Polska","12-03-2020","Is #Poland getting crazy and everyone thinks that @MorawieckiM will close every grocery store in coming days? I thought that the panic is a viral joke, yet I saw today itÂs not. #Covid_19","Negative","get crazi everyon think close everi groceri store come day thought panic viral joke yet saw today","[]","['#poland', '#covid_19']","['@morawieckim']",1,0,0,0,2
946,947,45899,"Las Vegas, NV","12-03-2020","@Second_Son_da_G Lol Hoarding toilet paper like its food!? #Covid_19 is resetting some incomes for sure. Stock market hitting pockets &amp; balancing scales. Thing about living in poverty is you can't fall much further so this won't hurt so much it's the ","Extremely Positive","lol hoard toilet paper like food reset incom sure stock market hit pocket amp balanc scale thing live poverti fall much hurt much","[]","['#covid_19']","['@second_son_da_g']",1,1,0,0,1
947,948,45900,"","12-03-2020","Facts:
1.Stock Market plunged by 3000 points only yesterday.
2.A failed agreement between Saudi Arabia and Russia caused the global oil prices to plunge 30%.
3.Prices hit record low and a recession is predicted.  #CoronavirusPandemic  #Covid_19  #lockdown  #coronavirus  #Corona","Extremely Negative","fact 1 stock market plung 3000 point yesterday 2 fail agreement saudi arabia russia caus global oil price plung 30 3 price hit record low recess predict","[]","['#coronaviruspandemic', '#covid_19', '#lockdown', '#coronavirus', '#corona']","[]",0,0,0,0,5
948,949,45901,"Dubai","12-03-2020","Catch me online shopping during this Covid-19 season","Neutral","catch onlin shop covid 19 season","[]","[]","[]",0,0,0,0,0
949,950,45902,"","12-03-2020","@RepSusanDavis @CDCgov Get us more test kits and start reporting accurate numbers! The community believes we have one case here - we havenÂt tested enough. People have it and are already affecting San Diego! The grocery store today sounded like an infirm","Positive","get us test kit start report accur number commun believ one case test enough peopl alreadi affect san diego groceri store today sound like infirm","[]","[]","['@repsusandavis', '@cdcgov']",2,2,0,0,0
950,951,45903,"Sheffield, England","12-03-2020","So I went to do my groceries today (post-nights) cause I genuinely have no food at home. Literally thought that thereÂll be less people at supermarket as it is working hours. Little did I know that I was wrong #Covid_19","Extremely Negative","went groceri today post night caus genuin food home liter thought less peopl supermarket work hour littl know wrong","[]","['#covid_19']","[]",0,0,0,0,1
951,952,45904,"VA","12-03-2020","Bought to go the grocery store ? wish me luck. #Covid_19 https://t.co/Q8G7uphMpW","Extremely Positive","bought go groceri store wish luck","['https://t.co/q8g7uphmpw']","['#covid_19']","[]",0,0,1,0,1
952,953,45905,"","12-03-2020","VictoriaÂs health department is advising anyone who might have coronavirus to prepare to stock up on essential items from the supermarket. #covid19australia #Covid_19 #COVID?19 #COVID19 #coronavirus #CoronaOutbreak #CoronavirusPandemic 

https://t.co/BMf8JIvKBZ","Neutral","victoria health depart advis anyon might coronaviru prepar stock essenti item supermarket 19","['https://t.co/bmf8jivkbz']","['#covid19australia', '#covid_19', '#covid', '#covid19', '#coronavirus', '#coronaoutbreak', '#coronaviruspandemic']","[]",0,0,1,0,7
953,954,45906,"Longford, Dublin","12-03-2020","Does everybody feel compelled to share their supermarket empty shelves stories? I think at this stage we get it #Covid_19","Positive","everybodi feel compel share supermarket empti shelv stori think stage get","[]","['#covid_19']","[]",0,0,0,0,1
954,955,45907,"OK ? TX ? IN","12-03-2020","I hope your grannyÂs nurse doesnÂt end up at the grocery store behind the 25 year olds saying Âcoronavirus canÂt get me, so iÂm still traveling everywhere.Â #CancelEverything #CoronaOutbreak #Covid_19","Positive","hope granni nurs end groceri store behind 25 year old say coronaviru get still travel everywher","[]","['#canceleverything', '#coronaoutbreak', '#covid_19']","[]",0,0,0,0,3
955,956,45908,"Italy","12-03-2020","it's really weird to go to the supermarket, have to wait in line to get in and then you see people wearing masks and gloves ??

it looks like the beginning of the apocalypse #Covid_19 https://t.co/r8IGT57dAN","Positive","realli weird go supermarket wait line get see peopl wear mask glove look like begin apocalyps","['https://t.co/r8igt57dan']","['#covid_19']","[]",0,0,1,0,1
956,957,45909,"Hamburg, Germany","12-03-2020","#CoronavirusPandemic  will help online grocery shopping break through in germany - no free delivery slots in the next two weeks in my area @REWE_Supermarkt  #disruption #ecommerce #delivery #Covid_19 https://t.co/SVaxCWymys","Positive","help onlin groceri shop break germani free deliveri slot next two week area","['https://t.co/svaxcwymys']","['#coronaviruspandemic', '#disruption', '#ecommerce', '#delivery', '#covid_19']","['@rewe_supermarkt']",1,0,1,0,5
957,958,45910,"","12-03-2020","Russia dropping oil prices to screw up U.S. drilling &amp; fracking.  China dumps WuFlu on U.S.  All in hopes to dismantle our economy!  Do not forget trump said its better to deal with us before elections than after! Bad for xi n china! #coronavirus #Covid_19 #Trump #Trump2020 https://t.co/9TwZ40iXyy","Negative","russia drop oil price screw u drill amp frack china dump wuflu u hope dismantl economi forget trump said better deal us elect bad xi n china","['https://t.co/9twz40ixyy']","['#coronavirus', '#covid_19', '#trump', '#trump2020']","[]",0,3,1,0,4
958,959,45911,"","12-03-2020","Europe travel ban, tv series stopping filming, NBA suspending it's season #Corona #CoronaVirus #CoronaVirusOutbreak - idk i made light of people going crazy at the grocery store, I'm starting to think, im gonna stock up on food (not toilet paper tho, least not bad like them)","Extremely Negative","europ travel ban tv seri stop film nba suspend season idk made light peopl go crazi groceri store start think im gonna stock food toilet paper tho least bad like","[]","['#corona', '#coronavirus', '#coronavirusoutbreak']","[]",0,0,0,0,3
959,960,45912,"Jeonghan is so majestic?","12-03-2020","PH peeps~

Nag-announce si duterte about sa possible lockdown daw ng mga provinces if there is atleast two confirmed cases of covid-19  and class suspensions until April 12 :'00

I'm not 100% sure about this but as much as possible stock some food and supplies incase...","Negative","ph peep nag announc si dutert sa possibl lockdown daw ng mga provinc atleast two confirm case covid 19 class suspens april 12 00 100 sure much possibl stock food suppli incas","[]","[]","[]",0,0,0,0,0
960,961,45913,"#worldwide ","13-03-2020","I just went to grocery store for a bagel in greater L.A. area  &amp; the lines were VERY LONG ..shelves emptying quickly. People are PANIC buying &amp; hoarding. Some with 2 full carts. #coronapocalypse #coronaCrazy
#coronavirus #COVID2019 https://t.co/JZAI0bEYz7","Extremely Negative","went groceri store bagel greater l area amp line long shelv empti quickli peopl panic buy amp hoard 2 full cart","['https://t.co/jzai0beyz7']","['#coronapocalypse', '#coronacrazy', '#coronavirus', '#covid2019']","[]",0,0,1,0,4
961,962,45914,"North East. England ","13-03-2020","The economic social amp emotional impact of 19uk on the UK can be disastrous especially for small independent micro business owners If you re out shopping eating drinking please choose indie over chains amp if you re at home please order from them online  ","Positive","econom social amp emot impact 19uk uk disastr especi small independ micro busi owner shop eat drink pleas choos indi chain amp home pleas order onlin","[]","[]","[]",0,0,0,0,0
962,963,45915,"SoCal","13-03-2020","#PSA for #CoronaVirus
If you can't find wipes, TP or hand sanitizer at your local grocery store... Try your lil local corner liquor stores. They won't have as much, but ppl aren't typically going there to buy, so u can find some.","Positive","find wipe tp hand sanit local groceri store tri lil local corner liquor store much ppl typic go buy u find","[]","['#psa', '#coronavirus']","[]",0,0,0,0,2
963,964,45916,"Springfield ","13-03-2020","Been one of the earliest ones to be tweeting and alerting what will go down and how . People are still in denial mode. ItÂs too late to prepare on many aspects. I would tell people to stock food. This wonÂt go away without burning through 60% population #Covid_19 #WuhanVirus https://t.co/2piLJpvbK2","Extremely Positive","one earliest one tweet alert go peopl still denial mode late prepar mani aspect would tell peopl stock food go away without burn 60 popul","['https://t.co/2piljpvbk2']","['#covid_19', '#wuhanvirus']","[]",0,0,1,0,2
964,965,45917,"London & Lahore","13-03-2020","Day 1:
I have self-quarantined myself with enough supplies of food &amp; water to last for weeks or may b months without having to interact with anyone outside and wait until this pandemic #Covid_19 is over

Day 1 + 30 mins:
I am at local grocery store because i was craving snickers.","Neutral","day 1 self quarantin enough suppli food amp water last week may b month without interact anyon outsid wait pandem day 1 30 min local groceri store crave snicker","[]","['#covid_19']","[]",0,0,0,0,1
